iter	AUC	Logloss
3388	0.7619541535	0.2428010436
3389	0.7619582919	0.2427975632
3390	0.7619552331	0.2427935447
3391	0.7619560428	0.2427967607
3392	0.7619577521	0.2427951901
3393	0.7619498351	0.2427975397
3394	0.7619675585	0.2427874886
3395	0.7619776347	0.2427879535
3396	0.7619671086	0.2427887614
3397	0.7619734963	0.242787609
3398	0.7619806036	0.2427851243
3399	0.7619743959	0.2427879202
3400	0.7619797039	0.2427849393
3401	0.7619749357	0.2427850894
3402	0.7619706173	0.2427849
3403	0.7619805136	0.2427809817
3404	0.761987441	0.2427800557
3405	0.7619915795	0.2427791904
3406	0.7619969775	0.2427791832
3407	0.7619779946	0.2427870435
3408	0.7619662989	0.2427917108
3409	0.7619674685	0.2427910487
3410	0.7619731364	0.2427905599
3411	0.7619707073	0.2427886089
3412	0.7619752056	0.2427853071
3413	0.7619764651	0.2427856547
3414	0.7619826728	0.2427838572
3415	0.7619869912	0.242783419
3416	0.761982223	0.2427850102
3417	0.7619833026	0.2427841532
3418	0.7619787143	0.2427833884
3419	0.7619641397	0.2427851293
3420	0.7619593715	0.2427837221
3421	0.7619530739	0.242785057
3422	0.7619698976	0.242779375
3423	0.7619672886	0.2427773049
3424	0.7619643197	0.2427758709
3425	0.7619650394	0.2427758113
3426	0.7619484856	0.2427793208
3427	0.7619627902	0.2427754887
3428	0.7619617107	0.2427771515
3429	0.7619726866	0.2427725784
3430	0.7619961678	0.2427651204
3431	0.7620017457	0.2427625956
3432	0.7620025554	0.2427616202
3433	0.7619791641	0.242769292
3434	0.7619997664	0.2427641663
3435	0.7619842922	0.2427667544
3436	0.7619704374	0.242771563
3437	0.7619708872	0.2427698377
3438	0.7619649494	0.2427715675
3439	0.7619644096	0.2427719749
3440	0.7619591016	0.2427715307
3441	0.7619601812	0.242767942
3442	0.7619992266	0.2427610054
3443	0.7620114621	0.2427526329
3444	0.7620052544	0.2427537957
3445	0.7620084032	0.2427505783
3446	0.7620202788	0.2427474945
3447	0.7620201888	0.2427501251
3448	0.7620156005	0.2427517666
3449	0.7620234276	0.2427498961
3450	0.7620312547	0.2427497835
3451	0.762022528	0.2427523962
3452	0.7620039949	0.2427555534
3453	0.7620141611	0.2427534825
3454	0.7620125417	0.2427558217
3455	0.7620151507	0.2427548828
3456	0.7620178497	0.2427549893
3457	0.7620075036	0.2427586759
3458	0.7620235176	0.2427557854
3459	0.7620180296	0.2427575516
3460	0.7620227079	0.2427569263
3461	0.7620262166	0.2427553084
3462	0.7620290955	0.2427500291
3463	0.7620362928	0.2427469934
3464	0.7620435801	0.2427446809
3465	0.7620279259	0.2427490304
3466	0.7620270263	0.2427453282
3467	0.7620221681	0.2427444219
3468	0.7620326942	0.2427405473
3469	0.7620346734	0.2427403709
3470	0.7620531165	0.2427361465
3471	0.7620120019	0.2427449211
3472	0.7619946384	0.2427478176
3473	0.7620015658	0.2427484592
3474	0.762033234	0.2427421813
3475	0.7620435801	0.2427416929
3476	0.7620588744	0.2427370158
3477	0.7620602239	0.2427365115
3478	0.7620792068	0.2427327873
3479	0.7620855944	0.242731167
3480	0.7620969302	0.2427284941
3481	0.7620927018	0.2427294151
3482	0.7620590543	0.2427383767
3483	0.7620719195	0.2427349802
3484	0.7620639125	0.242733609
3485	0.7620388119	0.2427376893
3486	0.7620446597	0.2427352904
3487	0.762041241	0.242734467
3488	0.7620333239	0.2427387995
3489	0.7620299052	0.2427381223
3490	0.7620552757	0.2427342445
3491	0.7620477186	0.2427346839
3492	0.7620495179	0.242732333
3493	0.7620396216	0.2427325246
3494	0.7620489781	0.2427314259
3495	0.7620326942	0.2427295247
3496	0.7620264865	0.2427298716
3497	0.7620248671	0.2427317181
3498	0.7620295453	0.2427309712
3499	0.762033234	0.2427287792
3500	0.7620368326	0.2427239417
3501	0.7620467289	0.2427213722
3502	0.7620488881	0.2427201016
3503	0.7620697603	0.2427165199
3504	0.7620878436	0.2427123875
3505	0.762100079	0.2427107084
3506	0.7620943212	0.2427112158
3507	0.7620956707	0.2427072018
3508	0.7620976499	0.2427106179
3509	0.7621273388	0.2427031637
3510	0.7621312974	0.2427012597
3511	0.7621642251	0.2426916012
3512	0.762156488	0.2426953213
3513	0.7621608963	0.2426898399
3514	0.7621658445	0.2426906036
3515	0.7621540589	0.2426919601
3516	0.7621382248	0.242693307
3517	0.7621396642	0.242692563
3518	0.7621262592	0.2426957897
3519	0.7621213111	0.242692077
3520	0.7621286883	0.2426914273
3521	0.762126979	0.2426980262
3522	0.7621046673	0.2427033914
3523	0.7621160031	0.2427028074
3524	0.7620935115	0.2427097998
3525	0.7620833453	0.2427114803
3526	0.7620810961	0.2427140236
3527	0.7620765978	0.2427133
3528	0.7620937814	0.2427084169
3529	0.7620996292	0.2427077078
3530	0.7620996292	0.2427088474
3531	0.7621126743	0.2427043023
3532	0.7621127643	0.2427065
3533	0.7621201415	0.2427034823
3534	0.7621377749	0.2427025181
3535	0.7621369652	0.242703025
3536	0.7621512699	0.2426983993
3537	0.7621481211	0.2426984872
3538	0.7621451522	0.242702322
3539	0.7621373251	0.2427067119
3540	0.7621194218	0.2427099948
3541	0.7621116847	0.2427104288
3542	0.7621097954	0.2427124056
3543	0.7621115047	0.2427065426
3544	0.7621002589	0.2427118758
3545	0.7620882934	0.2427159981
3546	0.7621031379	0.2427185643
3547	0.7621096154	0.2427158789
3548	0.7621197817	0.242710727
3549	0.7621074563	0.2427148826
3550	0.7621124044	0.2427152443
3551	0.762126799	0.2427129992
3552	0.7621311174	0.2427098156
3553	0.7621411037	0.2427091033
3554	0.7621312074	0.2427172252
3555	0.7621270689	0.2427214573
3556	0.7621494706	0.2427151323
3557	0.7621484809	0.2427151357
3558	0.7621367853	0.2427171196
3559	0.7621265291	0.2427176075
3560	0.7621267091	0.2427193562
3561	0.7621254495	0.2427178951
3562	0.7621128542	0.2427217359
3563	0.7621290482	0.2427170359
3564	0.7621245499	0.2427185297
3565	0.7621123144	0.2427206479
3566	0.7621366953	0.2427124345
3567	0.7621360656	0.2427110487
3568	0.7621452422	0.2427087972
3569	0.7621560381	0.2427080371
3570	0.7621649448	0.2427087798
3571	0.7621481211	0.242711918
3572	0.7621581074	0.2427092995
3573	0.7621455121	0.242712511
3574	0.7621455121	0.2427146155
3575	0.7621249097	0.2427191377
3576	0.7621125843	0.2427216489
3577	0.7621037676	0.2427238654
3578	0.7621142037	0.2427224135
3579	0.7620962105	0.2427271075
3580	0.7620997191	0.2427255628
3581	0.7620966603	0.2427254894
3582	0.7621091656	0.2427238234
3583	0.762108176	0.2427251606
3584	0.762102778	0.2427247714
3585	0.7621019683	0.2427261971
3586	0.7621035877	0.242726202
3587	0.7621014285	0.242725363
3588	0.7621128542	0.2427203848
3589	0.7621106051	0.2427188293
3590	0.7621158231	0.2427216497
3591	0.7621217609	0.24272153
3592	0.7620874837	0.2427309805
3593	0.7620910824	0.2427300058
3594	0.7620917121	0.2427288161
3595	0.7620945911	0.2427213999
3596	0.7620830754	0.2427236977
3597	0.7620833453	0.2427249314
3598	0.7620765978	0.2427258495
3599	0.7620896429	0.2427250553
3600	0.7620912623	0.2427244006
3601	0.762102778	0.24272069
3602	0.7620927018	0.2427220683
3603	0.7620836152	0.2427280216
3604	0.7620749784	0.2427303842
3605	0.7620703001	0.242732728
3606	0.7620510473	0.2427366827
3607	0.7620568951	0.2427349692
3608	0.7620449296	0.2427392635
3609	0.7620634627	0.2427315755
3610	0.7620311647	0.2427383519
3611	0.7620378222	0.2427396386
3612	0.7620422306	0.2427361344
3613	0.7620336838	0.2427349251
3614	0.7620349433	0.2427330859
3615	0.7620539262	0.2427297946
3616	0.7620547359	0.2427333416
3617	0.7620613035	0.242732673
3618	0.7620454694	0.2427351414
3619	0.762027656	0.2427457525
3620	0.7620263965	0.2427466596
3621	0.7620048046	0.242751607
3622	0.7620281958	0.2427467271
3623	0.7620119119	0.2427531364
3624	0.7620114621	0.2427502927
3625	0.7620086731	0.2427502644
3626	0.762011552	0.2427483863
3627	0.7620173999	0.2427473754
3628	0.7620246871	0.2427485582
3629	0.7620282858	0.2427466102
3630	0.7620235176	0.2427475454
3631	0.7620148808	0.2427496504
3632	0.7620025554	0.2427520993
3633	0.7620027353	0.2427513795
3634	0.7619918494	0.2427574274
3635	0.7620073236	0.2427539053
3636	0.7620069638	0.2427576218
3637	0.7620168601	0.242752889
3638	0.7620293654	0.2427497356
3639	0.7620324243	0.2427489171
3640	0.7620291855	0.2427479706
3641	0.7620302651	0.2427471084
3642	0.7620321544	0.2427447013
3643	0.7620316146	0.2427444884
3644	0.7620298152	0.2427462622
3645	0.7620406112	0.2427421775
3646	0.7620504175	0.2427423305
3647	0.7620532965	0.2427406117
3648	0.7620596841	0.2427388033
3649	0.762068051	0.2427331764
3650	0.762067871	0.2427310625
3651	0.7620654419	0.2427320324
3652	0.7620855944	0.2427242047
3653	0.7620820857	0.2427248927
3654	0.7620724593	0.242725169
3655	0.7620615734	0.242726172
3656	0.7620548259	0.2427278638
3657	0.7620586045	0.2427250486
3658	0.7620595042	0.2427252818
3659	0.7620588744	0.2427240666
3660	0.762067961	0.2427252297
3661	0.762075968	0.242725385
3662	0.7620716496	0.2427240888
3663	0.7620720995	0.242722949
3664	0.7620864941	0.2427183712
3665	0.7621090757	0.2427115925
3666	0.7621021482	0.2427128668
3667	0.7621007987	0.2427100351
3668	0.7621063767	0.2427112602
3669	0.7621012486	0.2427118298
3670	0.7621003489	0.2427126393
3671	0.762102868	0.2427113216
3672	0.7621006188	0.2427112101
3673	0.7621079061	0.2427091479
3674	0.7621149235	0.2427082485
3675	0.7621293181	0.2427083317
3676	0.7621258994	0.2427090562
3677	0.7621235602	0.2427103778
3678	0.7621187021	0.242711729
3679	0.7621131241	0.2427124287
3680	0.7621179823	0.2427106143
3681	0.7621151034	0.2427103733
3682	0.76212428	0.2427084731
3683	0.7621232903	0.2427108283
3684	0.7621208613	0.2427077262
3685	0.7621439826	0.2427065361
3686	0.7621408338	0.2427106379
3687	0.7621434428	0.2427106325
3688	0.7621414636	0.2427089723
3689	0.7621262592	0.2427153071
3690	0.762121581	0.2427188093
3691	0.7621320171	0.2427140572
3692	0.7621178024	0.2427165742
3693	0.7621186121	0.2427155149
3694	0.762113484	0.2427165526
3695	0.7621166328	0.2427155426
3696	0.7621224806	0.2427119745
3697	0.7621196017	0.2427114022
3698	0.7621292281	0.2427067086
3699	0.762137505	0.2427064691
3700	0.7621267091	0.2427085279
3701	0.7621127643	0.2427136678
3702	0.762110785	0.2427135283
3703	0.7621384047	0.242707256
3704	0.7621232903	0.2427098337
3705	0.7621141138	0.2427092875
3706	0.7621194218	0.2427079432
3707	0.7621183422	0.2427087353
3708	0.7621464117	0.2426998096
3709	0.7621571177	0.2426959508
3710	0.7621435328	0.2426996843
3711	0.7621353458	0.2427024297
3712	0.7621388545	0.2426999123
3713	0.7621372351	0.2427020621
3714	0.7621368753	0.2426998424
3715	0.7621286883	0.2427001419
3716	0.7621330067	0.242698015
3717	0.7621221208	0.2427000818
3718	0.7621185221	0.2427066563
3719	0.7621166328	0.2427046566
3720	0.7621024181	0.2427069406
3721	0.7620979198	0.24271138
3722	0.7620887432	0.2427130769
3723	0.7620804663	0.2427121378
3724	0.7620719195	0.2427139175
3725	0.7620847847	0.2427117361
3726	0.7620879335	0.242712175
3727	0.7620918021	0.2427093607
3728	0.7620862242	0.2427108069
3729	0.7620986395	0.2427049212
3730	0.7620891031	0.2427071402
3731	0.7620888332	0.2427068586
3732	0.7620764178	0.2427136209
3733	0.7620900927	0.242709022
3734	0.7621049372	0.2427058903
3735	0.7621232004	0.242699602
3736	0.7621265291	0.2427000279
3737	0.7621274288	0.242696222
3738	0.7621257194	0.2426973792
3739	0.7621503702	0.2426886146
3740	0.7621664742	0.2426829825
3741	0.7621531592	0.2426864815
3742	0.7621413736	0.2426905873
3743	0.7621479411	0.2426906702
3744	0.7621508201	0.2426900088
3745	0.7621742113	0.2426869461
3746	0.7621860869	0.2426857957
3747	0.7621695331	0.2426903651
3748	0.762175111	0.2426858376
3749	0.7621710625	0.2426859447
3750	0.7621667441	0.2426882783
3751	0.7621669241	0.2426886979
3752	0.7621729518	0.242689021
3753	0.7621872565	0.2426844186
3754	0.7622227932	0.2426761663
3755	0.762228731	0.2426724374
3756	0.7621922946	0.2426799557
3757	0.7621901354	0.2426782711
3758	0.7621877063	0.2426797609
3759	0.7622065093	0.2426740527
3760	0.7621841076	0.2426766648
3761	0.7621759207	0.2426792751
3762	0.7621767304	0.2426780837
3763	0.7621720521	0.2426790976
3764	0.7621716023	0.2426799092
3765	0.7621953535	0.2426739891
3766	0.7621879762	0.2426758442
3767	0.7621925645	0.2426753472
3768	0.7621963431	0.2426723308
3769	0.7622295407	0.2426639647
3770	0.7622124471	0.2426669811
3771	0.7622140665	0.2426636725
3772	0.7622102879	0.2426624882
3773	0.7622183849	0.2426625512
3774	0.7622094782	0.2426632195
3775	0.7622024608	0.2426652102
3776	0.7621894157	0.2426646956
3777	0.7621746612	0.2426731572
3778	0.7621567579	0.2426748337
3779	0.762156488	0.2426736756
3780	0.762159007	0.2426725999
3781	0.7621540589	0.2426754535
3782	0.7621465017	0.2426759638
3783	0.7621587371	0.2426717752
3784	0.7621922946	0.2426653395
3785	0.7621774501	0.24267018
3786	0.7621761006	0.2426691126
3787	0.7621768204	0.2426716304
3788	0.7621685435	0.242671098
3789	0.7621632354	0.2426700276
3790	0.7621634154	0.2426699922
3791	0.7621635053	0.2426706189
3792	0.7621711525	0.2426672819
3793	0.7621914849	0.242665403
3794	0.7621785297	0.242668189
3795	0.7621953535	0.2426643762
3796	0.7621958033	0.2426669503
3797	0.7621811388	0.2426693747
3798	0.7621720521	0.2426678686
3799	0.7621679137	0.2426686761
3800	0.7621753809	0.2426690034
3801	0.7621554084	0.2426718944
3802	0.7621606264	0.242671283
3803	0.762164495	0.2426703488
3804	0.7621585572	0.2426699262
3805	0.7621753809	0.2426646241
3806	0.7621729518	0.2426619413
3807	0.7621673739	0.2426645684
3808	0.7621679137	0.2426678959
3809	0.7621493806	0.2426733035
3810	0.7621411037	0.2426777262
3811	0.7621620659	0.2426725122
3812	0.7621540589	0.2426744537
3813	0.7621519896	0.2426759309
3814	0.7621634154	0.242673005
3815	0.7621689033	0.2426702392
3816	0.7621720521	0.2426677571
3817	0.7621798792	0.2426689492
3818	0.7621717822	0.2426705509
3819	0.7621775401	0.2426676071
3820	0.7621639552	0.2426661492
3821	0.7621605364	0.2426686077
3822	0.7621713324	0.2426671065
3823	0.7621695331	0.2426649699
3824	0.7621823083	0.2426588367
3825	0.7622147862	0.2426509068
3826	0.7622040802	0.2426530656
3827	0.7621795194	0.2426579845
3828	0.7621832979	0.2426584357
3829	0.7621709725	0.2426611637
3830	0.7621784398	0.2426599144
3831	0.7621791595	0.2426540981
3832	0.7621840177	0.2426551426
3833	0.7621935541	0.2426508521
3834	0.7622039003	0.2426489935
3835	0.7621924745	0.2426493835
3836	0.7621859969	0.2426527956
3837	0.7621788896	0.2426521439
3838	0.7621889658	0.2426490131
3839	0.7622093882	0.2426445506
3840	0.7622139765	0.2426432881
3841	0.7622316099	0.2426399007
3842	0.762255451	0.2426370002
3843	0.7622696657	0.2426322826
3844	0.7622844202	0.2426272357
3845	0.7622816312	0.2426270129
3846	0.7622710152	0.2426284651
3847	0.7622666968	0.2426285953
3848	0.7622738042	0.2426274319
3849	0.7622833406	0.2426233237
3850	0.7622674166	0.2426279277
3851	0.7622933269	0.2426254932
3852	0.7623026834	0.2426192417
3853	0.76228487	0.2426223847
3854	0.7622833406	0.2426227951
3855	0.7622828008	0.2426224781
3856	0.7622937767	0.2426176793
3857	0.762308981	0.2426149563
3858	0.7623070917	0.2426196927
3859	0.7623034031	0.242618529
3860	0.7623081713	0.2426191842
3861	0.7623105105	0.2426197791
3862	0.7623021436	0.2426237141
3863	0.7622886486	0.2426261451
3864	0.7622939566	0.2426258488
3865	0.7622923373	0.242625779
3866	0.7622882888	0.2426279284
3867	0.7622880189	0.2426278722
3868	0.7622926971	0.2426251756
3869	0.762290448	0.2426226724
3870	0.7623017837	0.242615668
3871	0.7622948563	0.2426169812
3872	0.7622969255	0.242615913
3873	0.762295576	0.2426208839
3874	0.7622895483	0.2426170523
3875	0.7623019637	0.2426125961
3876	0.7623071817	0.2426157398
3877	0.7622951262	0.2426211459
3878	0.7622996245	0.2426203382
3879	0.7623028633	0.2426181368
3880	0.7623040329	0.2426186485
3881	0.7622933269	0.2426238505
3882	0.7622887386	0.2426231416
3883	0.762293057	0.2426188352
3884	0.7622771329	0.2426216344
3885	0.7622702955	0.2426235122
3886	0.762269036	0.2426232735
3887	0.7622452848	0.2426295014
3888	0.7622426758	0.2426291429
3889	0.7622410564	0.2426281913
3890	0.7622507728	0.2426242348
3891	0.7622517624	0.2426229926
3892	0.7622738941	0.242618779
3893	0.7622801918	0.2426155263
3894	0.7622672366	0.242615857
3895	0.7622591396	0.2426153105
3896	0.7622598594	0.2426154799
3897	0.7622744339	0.2426158509
3898	0.7622660671	0.2426130978
3899	0.7622591396	0.2426156445
3900	0.762266247	0.2426123954
3901	0.7622801918	0.2426082686
3902	0.7622908078	0.2426027027
3903	0.7622888286	0.2425986602
3904	0.7622999844	0.2425947635
3905	0.7623202268	0.2425865113
3906	0.7623094309	0.2425859606
3907	0.7623115901	0.2425841103
3908	0.762317078	0.242582291
3909	0.7623444278	0.2425759018
3910	0.7623494659	0.2425766445
3911	0.7623563933	0.2425745069
3912	0.7623578328	0.242574772
3913	0.7623391198	0.2425782639
3914	0.762359902	0.2425737946
3915	0.7623382201	0.242575662
3916	0.7623536044	0.2425743014
3917	0.7623607117	0.2425716648
3918	0.7623613415	0.2425716798
3919	0.7623630509	0.2425714293
3920	0.7623768157	0.2425683327
3921	0.7623724074	0.2425684558
3922	0.7623659298	0.2425682858
3923	0.7623603519	0.2425700816
3924	0.7623483863	0.2425737732
3925	0.762352075	0.2425752663
3926	0.7623594522	0.2425772134
3927	0.7623594522	0.2425713732
3928	0.7623580127	0.2425722578
3929	0.7623551338	0.2425748914
3930	0.7623428084	0.2425779619
3931	0.7623485663	0.2425751453
3932	0.762357203	0.2425758313
3933	0.7623678191	0.2425740927
3934	0.7623658398	0.2425767988
3935	0.7623678191	0.242575199
3936	0.762346497	0.2425800196
3937	0.7623462271	0.2425809821
3938	0.7623487462	0.2425802412
3939	0.7623388499	0.2425817713
3940	0.7623241854	0.2425896419
3941	0.7623188773	0.2425905279
3942	0.7623161784	0.2425927155
3943	0.7623122198	0.2425933116
3944	0.7623047526	0.2425940788
3945	0.7622942265	0.2425990091
3946	0.762319867	0.2425962195
3947	0.7622890085	0.2426044809
3948	0.7622980051	0.2426010402
3949	0.762292967	0.2426038703
3950	0.7622806416	0.2426058975
3951	0.7622789323	0.2426054111
3952	0.7622922473	0.2426019284
3953	0.7622755135	0.2426022249
3954	0.7622916175	0.2426007746
3955	0.7622986349	0.2426017701
3956	0.7623093409	0.2425980029
3957	0.7623052924	0.2425992565
3958	0.7623249951	0.242595557
3959	0.7623204967	0.2425952876
3960	0.7623253549	0.2425947316
3961	0.7623176178	0.2425960638
3962	0.7623260747	0.2425937834
3963	0.7623222961	0.2425925873
3964	0.7623478465	0.2425863357
3965	0.7623482064	0.2425864116
3966	0.7623457773	0.2425900739
3967	0.7623522549	0.2425892399
3968	0.7623442479	0.2425949026
3969	0.762333092	0.2425968506
3970	0.7623437081	0.2425954025
3971	0.7623360609	0.2425974053
3972	0.7623420887	0.242595214
3973	0.7623458673	0.2425925657
3974	0.7623420887	0.2425920668
3975	0.7623377703	0.2425905093
3976	0.7623352512	0.2425905722
3977	0.762327874	0.2425883136
3978	0.7623296733	0.2425866742
3979	0.7623168981	0.2425944343
3980	0.7623107804	0.2425970964
3981	0.7623167182	0.242596682
3982	0.7623208566	0.2425938479
3983	0.7623106004	0.2425941755
3984	0.7623262546	0.2425917792
3985	0.7623221161	0.2425923801
3986	0.7623114101	0.2425951746
3987	0.7623242753	0.2425913612
3988	0.7623167182	0.2425912989
3989	0.7623375904	0.2425812443
3990	0.7623646703	0.2425738598
3991	0.7623610716	0.2425737273
3992	0.7623742967	0.2425680756
3993	0.7623566632	0.2425721501
3994	0.7623643104	0.2425698633
3995	0.76236539	0.2425695732
3996	0.7623796047	0.2425637437
3997	0.7623742067	0.2425649044
3998	0.7623768157	0.2425656495
3999	0.7623796947	0.2425651174
